date,symbol,asset_name,asset_type,close,daily_return,provider
2025-01-02,^DJI,Dow Jones Industrial Average,index,42392.26953125,,yfinance
2025-01-03,^DJI,Dow Jones Industrial Average,index,42732.12890625,0.0080170129780259,yfinance
2025-01-06,^DJI,Dow Jones Industrial Average,index,42706.55859375,-0.0005983861126156,yfinance
2025-01-07,^DJI,Dow Jones Industrial Average,index,42528.359375,-0.0041726429058621,yfinance
2025-01-08,^DJI,Dow Jones Industrial Average,index,42635.19921875,0.0025122023355739,yfinance
2025-01-10,^DJI,Dow Jones Industrial Average,index,41938.44921875,-0.0163421307456582,yfinance
2025-01-13,^DJI,Dow Jones Industrial Average,index,42297.12109375,0.0085523399572831,yfinance
2025-01-14,^DJI,Dow Jones Industrial Average,index,42518.28125,0.0052287283515066,yfinance
2025-01-15,^DJI,Dow Jones Industrial Average,index,43221.55078125,0.0165404035764027,yfinance
2025-01-16,^DJI,Dow Jones Industrial Average,index,43153.12890625,-0.0015830499776903,yfinance
2025-01-17,^DJI,Dow Jones Industrial Average,index,43487.828125,0.0077560822872688,yfinance
2025-01-21,^DJI,Dow Jones Industrial Average,index,44025.80859375,0.0123708286190711,yfinance
2025-01-22,^DJI,Dow Jones Industrial Average,index,44156.73046875,0.0029737528777287,yfinance
2025-01-23,^DJI,Dow Jones Industrial Average,index,44565.0703125,0.0092475108418406,yfinance
2025-01-24,^DJI,Dow Jones Industrial Average,index,44424.25,-0.0031598808553994,yfinance
2025-01-27,^DJI,Dow Jones Industrial Average,index,44713.578125,0.0065128420851223,yfinance
2025-01-28,^DJI,Dow Jones Industrial Average,index,44850.3515625,0.0030588792763943,yfinance
2025-01-29,^DJI,Dow Jones Industrial Average,index,44713.51953125,-0.003050857495717,yfinance
2025-01-30,^DJI,Dow Jones Industrial Average,index,44882.12890625,0.0037708813076582,yfinance
2025-01-31,^DJI,Dow Jones Industrial Average,index,44544.66015625,-0.0075190005069702,yfinance
2025-02-03,^DJI,Dow Jones Industrial Average,index,44421.91015625,-0.0027556613872331,yfinance
2025-02-04,^DJI,Dow Jones Industrial Average,index,44556.0390625,0.0030194313071683,yfinance
2025-02-05,^DJI,Dow Jones Industrial Average,index,44873.28125,0.0071200715812058,yfinance
2025-02-06,^DJI,Dow Jones Industrial Average,index,44747.62890625,-0.0028001594768601,yfinance
2025-02-07,^DJI,Dow Jones Industrial Average,index,44303.3984375,-0.0099274638591622,yfinance
2025-02-10,^DJI,Dow Jones Industrial Average,index,44470.41015625,0.003769727033144,yfinance
2025-02-11,^DJI,Dow Jones Industrial Average,index,44593.6484375,0.0027712422893557,yfinance
2025-02-12,^DJI,Dow Jones Industrial Average,index,44368.55859375,-0.0050475763171849,yfinance
2025-02-13,^DJI,Dow Jones Industrial Average,index,44711.4296875,0.0077277942898577,yfinance
2025-02-14,^DJI,Dow Jones Industrial Average,index,44546.078125,-0.0036981944808226,yfinance
2025-02-18,^DJI,Dow Jones Industrial Average,index,44556.33984375,0.0002303618900232,yfinance
2025-02-19,^DJI,Dow Jones Industrial Average,index,44627.58984375,0.0015990990339389,yfinance
2025-02-20,^DJI,Dow Jones Industrial Average,index,44176.6484375,-0.0101045431274428,yfinance
2025-02-21,^DJI,Dow Jones Industrial Average,index,43428.01953125,-0.0169462585489965,yfinance
2025-02-24,^DJI,Dow Jones Industrial Average,index,43461.2109375,0.0007642855144733,yfinance
2025-02-25,^DJI,Dow Jones Industrial Average,index,43621.16015625,0.003680275245437,yfinance
2025-02-26,^DJI,Dow Jones Industrial Average,index,43433.12109375,-0.0043107304305169,yfinance
2025-02-27,^DJI,Dow Jones Industrial Average,index,43239.5,-0.0044579134281432,yfinance
2025-02-28,^DJI,Dow Jones Industrial Average,index,43840.91015625,0.0139088138449796,yfinance
2025-03-03,^DJI,Dow Jones Industrial Average,index,43191.23828125,-0.0148188500805425,yfinance
2025-03-04,^DJI,Dow Jones Industrial Average,index,42520.98828125,-0.0155181936585264,yfinance
2025-03-05,^DJI,Dow Jones Industrial Average,index,43006.58984375,0.0114202793050821,yfinance
2025-03-06,^DJI,Dow Jones Industrial Average,index,42579.078125,-0.0099406095740959,yfinance
2025-03-07,^DJI,Dow Jones Industrial Average,index,42801.71875,0.0052288737756696,yfinance
2025-03-10,^DJI,Dow Jones Industrial Average,index,41911.7109375,-0.0207937400294234,yfinance
2025-03-11,^DJI,Dow Jones Industrial Average,index,41433.48046875,-0.0114104258225857,yfinance
2025-03-12,^DJI,Dow Jones Industrial Average,index,41350.9296875,-0.0019923689807391,yfinance
2025-03-13,^DJI,Dow Jones Industrial Average,index,40813.5703125,-0.0129950977900852,yfinance
2025-03-14,^DJI,Dow Jones Industrial Average,index,41488.19140625,0.0165293329788249,yfinance
2025-03-17,^DJI,Dow Jones Industrial Average,index,41841.62890625,0.0085189902962787,yfinance
2025-03-18,^DJI,Dow Jones Industrial Average,index,41581.30859375,-0.0062215625754741,yfinance
2025-03-19,^DJI,Dow Jones Industrial Average,index,41964.62890625,0.0092185726102331,yfinance
2025-03-20,^DJI,Dow Jones Industrial Average,index,41953.3203125,-0.0002694791791263,yfinance
2025-03-21,^DJI,Dow Jones Industrial Average,index,41985.3515625,0.0007634973766417,yfinance
2025-03-24,^DJI,Dow Jones Industrial Average,index,42583.3203125,0.0142423185169677,yfinance
2025-03-25,^DJI,Dow Jones Industrial Average,index,42587.5,9.815316112815609e-05,yfinance
2025-03-26,^DJI,Dow Jones Industrial Average,index,42454.7890625,-0.0031161945993543,yfinance
2025-03-27,^DJI,Dow Jones Industrial Average,index,42299.69921875,-0.003653058869794,yfinance
2025-03-28,^DJI,Dow Jones Industrial Average,index,41583.8984375,-0.0169221246124774,yfinance
2025-03-31,^DJI,Dow Jones Industrial Average,index,42001.76171875,0.0100486798244288,yfinance
2025-04-01,^DJI,Dow Jones Industrial Average,index,41989.9609375,-0.000280959197117,yfinance
2025-04-02,^DJI,Dow Jones Industrial Average,index,42225.3203125,0.005605134411778,yfinance
